0.707,0.293
0.708,0.292
0.721,0.279
0.697,0.303
0.705,0.295
0.704,0.296
0.703,0.297
0.720,0.280
0.713,0.287
0.716,0.284
0.732,0.268
0.715,0.285
0.698,0.302
0.709,0.291
0.710,0.290
0.683,0.317
0.739,0.261
0.709,0.291
0.706,0.294
0.705,0.295
0.730,0.270
0.707,0.293
0.717,0.283
0.731,0.269
0.703,0.297
0.725,0.275
0.722,0.278
0.707,0.293
0.714,0.286
0.727,0.273
0.714,0.286
0.726,0.274
0.720,0.280
0.693,0.307
0.704,0.296
0.729,0.271
0.704,0.296
0.707,0.293
0.705,0.295
0.699,0.301
0.714,0.286
0.713,0.287
0.709,0.291
0.711,0.289
0.698,0.302
0.720,0.280
0.707,0.293
0.723,0.277
0.707,0.293
0.698,0.302
0.716,0.284
0.702,0.298
0.692,0.308
0.723,0.277
0.702,0.298
0.693,0.307
0.725,0.275
0.711,0.289
0.688,0.312
0.717,0.283
0.714,0.286
0.715,0.285
0.710,0.290
0.686,0.314
0.716,0.284
0.702,0.298
0.705,0.295
0.701,0.299
0.702,0.298
0.705,0.295
0.712,0.288
0.693,0.307
0.709,0.291
0.708,0.292
0.725,0.275
0.693,0.307
0.722,0.278
0.724,0.276
0.698,0.302
0.704,0.296
0.696,0.304
0.741,0.259
0.715,0.285
0.710,0.290
0.686,0.314
0.718,0.282
0.714,0.286
0.715,0.285
0.726,0.274
0.681,0.319
0.728,0.272
0.707,0.293
0.711,0.289
0.710,0.290
0.703,0.297
0.721,0.279
0.711,0.289
0.716,0.284
0.720,0.280
0.712,0.288
0.698,0.302
0.710,0.290
0.704,0.296
0.714,0.286
0.685,0.315
0.701,0.299
0.695,0.305
0.716,0.284
0.717,0.283
0.722,0.278
0.721,0.279
0.709,0.291
0.694,0.306
0.724,0.276
0.708,0.292
0.702,0.298
0.712,0.288
0.718,0.282
0.690,0.310
0.711,0.289
0.715,0.285
0.709,0.291
0.693,0.307
0.684,0.316
0.711,0.289
0.707,0.293
0.708,0.292
0.726,0.274
0.719,0.281
0.706,0.294
0.710,0.290
0.715,0.285
0.688,0.312
0.722,0.278
0.705,0.295
0.696,0.304
0.692,0.308
0.711,0.289
0.723,0.277
0.705,0.295
0.701,0.299
0.732,0.268
0.709,0.291
0.703,0.297
0.721,0.279
0.713,0.287
0.689,0.311
0.718,0.282
0.715,0.285
0.714,0.286
0.709,0.291
0.685,0.315
0.729,0.271
0.707,0.293
0.731,0.269
0.713,0.287
0.721,0.279
0.719,0.281
0.709,0.291
0.679,0.321
0.707,0.293
0.706,0.294
0.746,0.254
0.712,0.288
0.707,0.293
0.727,0.273
0.723,0.277
0.720,0.280
0.721,0.279
0.693,0.307
0.712,0.288
0.709,0.291
0.704,0.296
0.705,0.295
0.720,0.280
0.695,0.305
0.713,0.287
0.715,0.285
0.716,0.284
0.691,0.309
0.698,0.302
0.713,0.287
0.723,0.277
0.712,0.288
0.678,0.322
0.685,0.315
0.688,0.312
0.724,0.276
0.723,0.277
0.691,0.309
0.738,0.262
0.699,0.301
0.720,0.280
0.716,0.284
0.715,0.285
0.699,0.301
0.727,0.273
0.711,0.289
0.714,0.286
0.696,0.304
0.729,0.271
0.693,0.307
0.714,0.286
0.701,0.299
0.716,0.284
0.711,0.289
0.721,0.279
0.710,0.290
0.705,0.295
0.710,0.290
0.688,0.312
0.708,0.292
0.690,0.310
0.690,0.310
0.716,0.284
0.722,0.278
0.714,0.286
0.704,0.296
0.710,0.290
0.702,0.298
0.715,0.285
0.733,0.267
0.717,0.283
0.683,0.317
0.714,0.286
0.703,0.297
0.725,0.275
0.705,0.295
0.701,0.299
0.692,0.308
0.723,0.277
0.730,0.270
0.715,0.285
0.719,0.281
0.700,0.300
0.708,0.292
0.707,0.293
0.714,0.286
0.705,0.295
0.723,0.277
0.706,0.294
0.702,0.298
0.690,0.310
0.719,0.281
0.685,0.315
0.715,0.285
0.728,0.272
0.714,0.286
0.707,0.293
0.718,0.282
0.717,0.283
0.696,0.304
0.735,0.265
0.717,0.283
0.699,0.301
0.713,0.287
0.713,0.287
0.713,0.287
0.725,0.275
0.688,0.312
0.691,0.309
0.687,0.313
0.685,0.315
0.719,0.281
0.722,0.278
0.723,0.277
0.706,0.294
0.721,0.279
0.701,0.299
0.727,0.273
0.718,0.282
0.706,0.294
0.710,0.290
0.688,0.312
0.716,0.284
0.716,0.284
0.730,0.270
0.711,0.289
0.706,0.294
0.700,0.300
0.695,0.305
0.711,0.289
0.708,0.292
0.704,0.296
0.698,0.302
0.718,0.282
0.709,0.291
0.718,0.282
0.698,0.302
0.707,0.293
0.696,0.304
0.707,0.293
0.714,0.286
0.690,0.310
0.715,0.285
0.730,0.270
0.714,0.286
0.702,0.298
0.718,0.282
0.700,0.300
0.695,0.305
0.714,0.286
0.704,0.296
0.736,0.264
0.708,0.292
0.697,0.303
0.693,0.307
0.714,0.286
0.697,0.303
0.697,0.303
0.705,0.295
0.714,0.286
0.723,0.277
0.682,0.318
0.705,0.295
0.704,0.296
0.703,0.297
0.693,0.307
0.713,0.287
0.711,0.289
0.674,0.326
0.675,0.325
0.722,0.278
0.719,0.281
0.724,0.276
0.722,0.278
0.727,0.273
0.694,0.306
0.714,0.286
0.703,0.297
0.689,0.311
0.715,0.285
0.713,0.287
0.713,0.287
0.733,0.267
0.728,0.272
0.722,0.278
0.722,0.278
0.698,0.302
0.716,0.284
0.702,0.298
0.712,0.288
0.708,0.292
0.712,0.288
0.712,0.288
0.716,0.284
0.719,0.281
0.693,0.307
0.718,0.282
0.731,0.269
0.699,0.301
0.716,0.284
0.716,0.284
0.711,0.289
0.696,0.304
0.702,0.298
0.712,0.288
0.705,0.295
0.729,0.271
0.714,0.286
0.718,0.282
0.707,0.293
0.712,0.288
0.706,0.294
0.707,0.293
0.724,0.276
0.713,0.287
0.709,0.291
0.695,0.305
0.704,0.296
0.697,0.303
0.691,0.309
0.712,0.288
0.713,0.287
0.701,0.299
0.706,0.294
0.709,0.291
0.725,0.275
0.700,0.300
0.709,0.291
0.715,0.285
0.709,0.291
0.703,0.297
0.701,0.299
0.681,0.319
0.696,0.304
0.710,0.290
0.715,0.285
0.720,0.280
0.718,0.282
0.733,0.267
0.704,0.296
0.681,0.319
0.720,0.280
0.697,0.303
0.709,0.291
0.699,0.301
0.696,0.304
0.699,0.301
0.749,0.251
0.703,0.297
0.712,0.288
0.697,0.303
0.716,0.284
0.707,0.293
0.715,0.285
0.726,0.274
0.710,0.290
0.706,0.294
0.711,0.289
0.706,0.294
0.721,0.279
0.698,0.302
0.722,0.278
0.675,0.325
0.703,0.297
0.711,0.289
0.713,0.287
0.697,0.303
0.720,0.280
0.722,0.278
0.705,0.295
0.722,0.278
0.712,0.288
0.719,0.281
0.709,0.291
0.707,0.293
0.720,0.280
0.713,0.287
0.725,0.275
0.689,0.311
0.693,0.307
0.708,0.292
0.692,0.308
0.719,0.281
0.701,0.299
0.695,0.305
0.730,0.270
0.711,0.289
0.709,0.291
0.697,0.303
0.712,0.288
0.722,0.278
0.712,0.288
0.711,0.289
0.689,0.311
0.701,0.299
0.710,0.290
0.697,0.303
0.713,0.287
0.699,0.301
0.717,0.283
0.721,0.279
0.694,0.306
0.713,0.287
0.695,0.305
0.715,0.285
0.702,0.298
0.727,0.273
0.703,0.297
0.703,0.297
0.709,0.291
0.710,0.290
0.711,0.289
0.706,0.294
0.703,0.297
0.697,0.303
0.686,0.314
0.716,0.284
0.717,0.283
0.720,0.280
0.699,0.301
0.708,0.292
0.711,0.289
0.722,0.278
0.711,0.289
0.680,0.320
0.697,0.303
0.732,0.268
0.696,0.304
0.685,0.315
0.695,0.305
0.725,0.275
0.718,0.282
0.695,0.305
0.698,0.302
0.692,0.308
0.702,0.298
0.719,0.281
0.710,0.290
0.723,0.277
0.693,0.307
0.699,0.301
0.717,0.283
0.682,0.318
0.690,0.310
0.719,0.281
0.713,0.287
0.737,0.263
0.693,0.307
0.702,0.298
0.724,0.276
0.704,0.296
0.706,0.294
0.723,0.277
0.721,0.279
0.731,0.269
0.686,0.314
0.693,0.307
0.705,0.295
0.718,0.282
0.705,0.295
0.688,0.312
0.689,0.311
0.725,0.275
0.706,0.294
0.696,0.304
0.719,0.281
0.725,0.275
0.689,0.311
0.716,0.284
0.711,0.289
0.729,0.271
0.701,0.299
0.726,0.274
0.697,0.303
0.708,0.292
0.719,0.281
0.722,0.278
0.727,0.273
0.710,0.290
0.695,0.305
0.714,0.286
0.699,0.301
0.707,0.293
0.705,0.295
0.699,0.301
0.727,0.273
0.729,0.271
0.691,0.309
0.708,0.292
0.692,0.308
0.712,0.288
0.710,0.290
0.717,0.283
0.715,0.285
0.688,0.312
0.710,0.290
0.688,0.312
0.714,0.286
0.700,0.300
0.695,0.305
0.721,0.279
0.721,0.279
0.699,0.301
0.692,0.308
0.712,0.288
0.699,0.301
0.705,0.295
0.722,0.278
0.703,0.297
0.702,0.298
0.720,0.280
0.696,0.304
0.694,0.306
0.726,0.274
0.721,0.279
0.695,0.305
0.703,0.297
0.689,0.311
0.705,0.295
0.704,0.296
0.702,0.298
0.684,0.316
0.697,0.303
0.710,0.290
0.707,0.293
0.717,0.283
0.709,0.291
0.688,0.312
0.715,0.285
0.698,0.302
0.706,0.294
0.713,0.287
0.712,0.288
0.698,0.302
0.705,0.295
0.702,0.298
0.696,0.304
0.733,0.267
0.683,0.317
0.704,0.296
0.726,0.274
0.675,0.325
0.719,0.281
0.719,0.281
0.702,0.298
0.730,0.270
0.697,0.303
0.694,0.306
0.715,0.285
0.716,0.284
0.711,0.289
0.726,0.274
0.716,0.284
0.696,0.304
0.710,0.290
0.727,0.273
0.718,0.282
0.698,0.302
0.707,0.293
0.695,0.305
0.709,0.291
0.720,0.280
0.711,0.289
0.711,0.289
0.711,0.289
0.720,0.280
0.716,0.284
0.715,0.285
0.678,0.322
0.707,0.293
0.719,0.281
0.723,0.277
0.706,0.294
0.700,0.300
0.720,0.280
0.716,0.284
0.693,0.307
0.711,0.289
0.716,0.284
0.720,0.280
0.713,0.287
0.696,0.304
0.716,0.284
0.725,0.275
0.695,0.305
0.739,0.261
0.730,0.270
0.692,0.308
0.712,0.288
0.714,0.286
0.682,0.318
0.728,0.272
0.687,0.313
0.721,0.279
0.721,0.279
0.711,0.289
0.723,0.277
0.712,0.288
0.692,0.308
0.712,0.288
0.716,0.284
0.720,0.280
0.695,0.305
0.708,0.292
0.725,0.275
0.715,0.285
0.718,0.282
0.706,0.294
0.734,0.266
0.753,0.247
0.713,0.287
0.696,0.304
0.716,0.284
0.696,0.304
0.721,0.279
0.700,0.300
0.686,0.314
0.714,0.286
0.723,0.277
0.699,0.301
0.728,0.272
0.710,0.290
0.716,0.284
0.737,0.263
0.704,0.296
0.707,0.293
0.729,0.271
0.725,0.275
0.714,0.286
0.691,0.309
0.708,0.292
0.710,0.290
0.680,0.320
0.702,0.298
0.718,0.282
0.679,0.321
0.687,0.313
0.719,0.281
0.707,0.293
0.705,0.295
0.714,0.286
0.726,0.274
0.701,0.299
0.722,0.278
0.704,0.296
0.715,0.285
0.709,0.291
0.707,0.293
0.710,0.290
0.697,0.303
0.685,0.315
0.728,0.272
0.726,0.274
0.720,0.280
0.704,0.296
0.700,0.300
0.691,0.309
0.716,0.284
0.712,0.288
0.714,0.286
0.681,0.319
0.700,0.300
0.708,0.292
0.717,0.283
0.727,0.273
0.706,0.294
0.709,0.291
0.705,0.295
0.709,0.291
0.705,0.295
0.712,0.288
0.692,0.308
0.704,0.296
0.701,0.299
0.699,0.301
0.719,0.281
0.698,0.302
0.713,0.287
0.704,0.296
0.722,0.278
0.719,0.281
0.713,0.287
0.695,0.305
0.713,0.287
0.708,0.292
0.723,0.277
0.716,0.284
0.698,0.302
0.714,0.286
0.711,0.289
0.707,0.293
0.715,0.285
0.701,0.299
0.699,0.301
0.684,0.316
0.710,0.290
0.711,0.289
0.708,0.292
0.692,0.308
0.723,0.277
0.705,0.295
0.713,0.287
0.706,0.294
0.716,0.284
0.743,0.257
0.682,0.318
0.706,0.294
0.701,0.299
0.722,0.278
0.709,0.291
0.703,0.297
0.714,0.286
0.722,0.278
0.709,0.291
0.710,0.290
0.712,0.288
0.716,0.284
0.729,0.271
0.715,0.285
0.701,0.299
0.705,0.295
0.709,0.291
0.682,0.318
0.719,0.281
0.697,0.303
0.696,0.304
0.713,0.287
0.698,0.302
0.720,0.280
0.699,0.301
0.705,0.295
0.704,0.296
0.711,0.289
0.694,0.306
0.720,0.280
0.707,0.293
0.692,0.308
0.693,0.307
0.704,0.296
0.699,0.301
0.705,0.295
0.708,0.292
0.726,0.274
0.712,0.288
0.708,0.292
0.734,0.266
0.701,0.299
0.700,0.300
0.691,0.309
0.741,0.259
0.686,0.314
0.706,0.294
0.720,0.280
0.705,0.295
0.707,0.293
0.717,0.283
0.720,0.280
0.673,0.327
0.699,0.301
0.718,0.282
0.701,0.299
0.705,0.295
0.709,0.291
0.695,0.305
0.734,0.266
0.728,0.272
0.710,0.290
0.714,0.286
0.708,0.292
0.705,0.295
0.686,0.314
0.676,0.324
0.696,0.304
0.712,0.288
0.705,0.295
0.741,0.259
0.724,0.276
0.715,0.285
0.712,0.288
0.704,0.296
0.703,0.297
0.713,0.287
0.704,0.296
0.709,0.291
0.698,0.302
0.705,0.295
0.718,0.282
0.701,0.299
0.696,0.304
0.719,0.281
0.692,0.308
0.717,0.283
0.716,0.284
0.705,0.295
0.701,0.299
0.729,0.271
0.708,0.292
0.702,0.298
0.699,0.301
0.705,0.295
0.705,0.295
0.730,0.270
0.717,0.283
0.720,0.280
0.723,0.277
0.704,0.296
0.689,0.311
0.700,0.300
0.709,0.291
0.709,0.291
0.739,0.261
0.717,0.283
0.714,0.286
0.709,0.291
0.700,0.300
0.706,0.294
0.714,0.286
0.702,0.298
0.713,0.287
0.714,0.286
0.688,0.312
0.702,0.298
0.716,0.284
0.704,0.296
0.720,0.280
0.702,0.298
0.701,0.299
0.698,0.302
0.704,0.296
0.714,0.286
0.695,0.305
0.719,0.281
0.713,0.287
0.693,0.307
0.724,0.276
0.701,0.299
0.702,0.298
0.704,0.296
0.723,0.277
0.696,0.304
0.701,0.299
0.719,0.281
0.718,0.282
0.708,0.292
0.718,0.282
0.705,0.295
0.713,0.287
0.714,0.286
0.695,0.305
0.709,0.291
0.718,0.282
0.689,0.311
0.703,0.297
0.719,0.281
0.719,0.281
0.727,0.273
0.690,0.310
0.726,0.274
0.726,0.274
0.709,0.291
0.695,0.305
0.693,0.307
0.687,0.313
0.725,0.275
0.730,0.270
0.687,0.313
0.686,0.314
0.690,0.310
0.693,0.307
0.708,0.292
0.719,0.281
0.694,0.306
0.714,0.286
0.728,0.272
0.702,0.298
0.723,0.277
0.699,0.301
0.725,0.275
0.712,0.288
0.691,0.309
0.698,0.302
0.711,0.289
0.715,0.285
0.701,0.299
0.697,0.303
0.730,0.270
0.707,0.293
0.692,0.308
0.720,0.280
0.718,0.282
0.707,0.293
0.694,0.306
0.708,0.292
0.709,0.291
0.715,0.285
0.712,0.288
0.700,0.300
0.708,0.292
0.721,0.279
0.720,0.280
0.705,0.295
0.698,0.302
0.702,0.298
0.717,0.283
0.685,0.315
0.705,0.295
0.728,0.272
0.701,0.299
0.690,0.310
0.706,0.294
0.691,0.309
0.687,0.313
0.729,0.271
0.709,0.291
0.703,0.297
0.713,0.287
0.696,0.304
0.693,0.307
0.714,0.286
0.702,0.298
0.704,0.296
0.714,0.286
0.709,0.291
0.692,0.308
0.739,0.261
0.707,0.293
0.712,0.288
0.719,0.281
0.692,0.308
0.714,0.286
0.712,0.288
0.722,0.278
0.698,0.302
0.690,0.310
0.714,0.286
0.733,0.267
0.713,0.287
0.711,0.289
0.685,0.315
0.696,0.304
0.715,0.285
0.737,0.263
0.701,0.299
0.685,0.315
0.695,0.305
0.706,0.294
0.706,0.294
0.719,0.281
0.710,0.290
0.702,0.298
0.712,0.288
0.708,0.292
0.677,0.323
0.700,0.300
0.715,0.285
0.699,0.301
0.721,0.279
0.684,0.316
0.704,0.296
0.728,0.272
0.710,0.290
0.708,0.292
0.719,0.281
0.719,0.281
0.702,0.298
0.714,0.286
0.711,0.289
0.695,0.305
0.692,0.308
0.709,0.291
0.704,0.296
0.720,0.280
0.711,0.289
0.696,0.304
0.702,0.298
0.707,0.293
0.705,0.295
0.704,0.296
0.712,0.288
0.721,0.279
0.702,0.298
0.710,0.290
0.691,0.309
0.710,0.290
0.689,0.311
0.693,0.307
0.709,0.291
0.715,0.285
0.714,0.286
0.701,0.299
0.711,0.289
0.726,0.274
0.719,0.281
0.716,0.284
0.721,0.279
0.704,0.296
0.710,0.290
0.722,0.278
0.742,0.258
0.714,0.286
0.702,0.298
0.724,0.276
0.718,0.282
0.692,0.308
0.709,0.291
0.700,0.300
0.697,0.303
0.710,0.290
0.725,0.275
0.714,0.286
0.712,0.288
0.717,0.283
0.722,0.278
0.725,0.275
0.699,0.301
0.711,0.289
0.736,0.264
0.707,0.293
0.717,0.283
0.722,0.278
0.723,0.277
0.718,0.282
0.720,0.280
0.701,0.299
0.701,0.299
0.686,0.314
0.725,0.275
0.719,0.281
0.697,0.303
0.704,0.296
0.704,0.296
0.735,0.265
0.707,0.293
0.707,0.293
0.717,0.283
0.734,0.266
0.713,0.287
0.717,0.283
0.704,0.296
0.702,0.298
0.690,0.310
0.701,0.299
0.708,0.292
0.722,0.278
0.722,0.278
0.710,0.290
0.702,0.298
0.695,0.305
0.694,0.306
0.696,0.304
0.708,0.292
0.709,0.291
0.709,0.291
0.693,0.307
0.732,0.268
0.695,0.305
0.692,0.308
0.721,0.279
0.723,0.277
0.693,0.307
0.701,0.299
0.709,0.291
0.708,0.292
0.707,0.293
0.709,0.291
0.738,0.262
0.692,0.308
0.728,0.272
0.699,0.301
0.708,0.292
0.702,0.298
0.709,0.291
0.691,0.309
0.702,0.298
0.696,0.304
0.710,0.290
0.701,0.299
0.704,0.296
0.694,0.306
0.714,0.286
0.704,0.296
0.716,0.284
0.720,0.280
0.713,0.287
0.721,0.279
0.708,0.292
0.742,0.258
0.695,0.305
0.692,0.308
0.704,0.296
0.688,0.312
0.706,0.294
0.718,0.282
0.706,0.294
0.710,0.290
0.695,0.305
0.726,0.274
0.715,0.285
0.699,0.301
0.702,0.298
0.738,0.262
0.706,0.294
0.691,0.309
0.709,0.291
0.679,0.321
0.707,0.293
0.702,0.298
0.710,0.290
0.703,0.297
0.704,0.296
0.710,0.290
0.705,0.295
0.724,0.276
0.705,0.295
0.706,0.294
0.689,0.311
0.700,0.300
0.700,0.300
0.730,0.270
0.688,0.312
0.699,0.301
0.700,0.300
0.706,0.294
0.717,0.283
0.712,0.288
0.706,0.294
0.706,0.294
0.713,0.287
0.716,0.284
0.692,0.308
0.710,0.290
0.712,0.288
0.701,0.299
0.692,0.308
0.699,0.301
0.733,0.267
0.707,0.293
0.698,0.302
0.723,0.277
0.694,0.306
0.702,0.298
0.694,0.306
0.727,0.273
0.713,0.287
0.697,0.303
0.699,0.301
0.711,0.289
0.712,0.288
0.732,0.268
0.708,0.292
0.695,0.305
0.724,0.276
0.728,0.272
0.714,0.286
0.720,0.280
0.733,0.267
0.716,0.284
0.726,0.274
0.698,0.302
0.717,0.283
0.693,0.307
0.719,0.281
0.715,0.285
0.695,0.305
0.720,0.280
0.689,0.311
0.715,0.285
0.721,0.279
0.707,0.293
0.695,0.305
0.701,0.299
0.706,0.294
0.710,0.290
0.702,0.298
0.701,0.299
0.713,0.287
0.705,0.295
0.678,0.322
0.716,0.284
0.718,0.282
0.716,0.284
0.702,0.298
0.684,0.316
0.691,0.309
0.735,0.265
0.702,0.298
0.717,0.283
0.714,0.286
0.685,0.315
0.707,0.293
0.695,0.305
0.722,0.278
0.727,0.273
0.714,0.286
0.720,0.280
0.706,0.294
0.733,0.267
0.701,0.299
0.688,0.312
0.699,0.301
0.718,0.282
0.693,0.307
0.708,0.292
0.691,0.309
0.696,0.304
0.699,0.301
0.710,0.290
0.700,0.300
0.693,0.307
0.697,0.303
0.732,0.268
0.713,0.287
0.710,0.290
0.717,0.283
0.716,0.284
0.705,0.295
0.719,0.281
0.714,0.286
0.714,0.286
0.703,0.297
0.688,0.312
0.700,0.300
0.717,0.283
0.697,0.303
0.720,0.280
0.704,0.296
0.684,0.316
0.711,0.289
0.724,0.276
0.724,0.276
0.701,0.299
0.713,0.287
0.701,0.299
0.698,0.302
0.721,0.279
0.714,0.286
0.710,0.290
0.685,0.315
0.705,0.295
0.702,0.298
0.718,0.282
0.705,0.295
0.735,0.265
0.712,0.288
0.725,0.275
0.700,0.300
0.708,0.292
0.700,0.300
0.726,0.274
0.708,0.292
0.688,0.312
0.699,0.301
0.723,0.277
0.683,0.317
0.708,0.292
0.706,0.294
0.700,0.300
0.715,0.285
0.743,0.257
0.723,0.277
0.715,0.285
0.710,0.290
0.706,0.294
0.714,0.286
0.712,0.288
0.710,0.290
0.693,0.307
0.734,0.266
0.700,0.300
0.694,0.306
0.699,0.301
0.701,0.299
0.699,0.301
0.694,0.306
0.714,0.286
0.725,0.275
0.710,0.290
0.709,0.291
0.721,0.279
0.716,0.284
0.704,0.296
0.718,0.282
0.702,0.298
0.714,0.286
0.697,0.303
0.732,0.268
0.718,0.282
0.694,0.306
0.695,0.305
0.700,0.300
0.734,0.266
0.714,0.286
0.693,0.307
0.701,0.299
0.717,0.283
0.706,0.294
0.723,0.277
0.717,0.283
0.714,0.286
0.701,0.299
0.704,0.296
0.707,0.293
0.684,0.316
0.719,0.281
0.710,0.290
0.729,0.271
0.736,0.264
0.716,0.284
0.713,0.287
0.700,0.300
0.729,0.271
0.708,0.292
0.713,0.287
0.728,0.272
0.717,0.283
0.722,0.278
0.710,0.290
0.714,0.286
0.718,0.282
0.698,0.302
0.697,0.303
0.732,0.268
0.701,0.299
0.727,0.273
0.721,0.279
0.713,0.287
0.686,0.314
0.697,0.303
0.696,0.304
0.723,0.277
0.713,0.287
0.713,0.287
0.720,0.280
0.705,0.295
0.701,0.299
0.701,0.299
0.704,0.296
0.706,0.294
0.692,0.308
0.707,0.293
0.710,0.290
0.693,0.307
0.720,0.280
0.731,0.269
0.719,0.281
0.744,0.256
0.715,0.285
0.726,0.274
0.736,0.264
0.695,0.305
0.703,0.297
0.712,0.288
0.690,0.310
0.704,0.296
0.710,0.290
0.708,0.292
0.723,0.277
0.701,0.299
0.696,0.304
0.711,0.289
0.709,0.291
0.705,0.295
0.726,0.274
0.695,0.305
0.735,0.265
0.713,0.287
0.729,0.271
0.714,0.286
0.702,0.298
0.706,0.294
0.710,0.290
0.685,0.315
0.717,0.283
0.710,0.290
0.708,0.292
0.704,0.296
0.697,0.303
0.698,0.302
0.710,0.290
0.710,0.290
0.728,0.272
0.719,0.281
0.692,0.308
0.724,0.276
0.706,0.294
0.709,0.291
0.717,0.283
0.698,0.302
0.709,0.291
0.700,0.300
0.693,0.307
0.701,0.299
0.703,0.297
0.725,0.275
0.709,0.291
0.708,0.292
0.718,0.282
0.709,0.291
0.713,0.287
0.673,0.327
0.699,0.301
0.703,0.297
0.714,0.286
0.702,0.298
0.702,0.298
0.702,0.298
0.705,0.295
0.697,0.303
0.700,0.300
0.684,0.316
0.711,0.289
0.712,0.288
0.713,0.287
0.714,0.286
0.697,0.303
0.702,0.298
0.701,0.299
0.701,0.299
0.723,0.277
0.721,0.279
0.700,0.300
0.713,0.287
0.695,0.305
0.700,0.300
0.721,0.279
0.708,0.292
0.727,0.273
0.720,0.280
0.695,0.305
0.701,0.299
0.707,0.293
0.706,0.294
0.727,0.273
0.709,0.291
0.703,0.297
0.729,0.271
0.709,0.291
0.720,0.280
0.701,0.299
0.697,0.303
0.708,0.292
0.717,0.283
0.731,0.269
0.702,0.298
0.716,0.284
0.705,0.295
0.746,0.254
0.723,0.277
0.713,0.287
0.721,0.279
0.695,0.305
0.712,0.288
0.708,0.292
0.715,0.285
0.710,0.290
0.697,0.303
0.709,0.291
0.698,0.302
0.695,0.305
0.724,0.276
0.716,0.284
0.709,0.291
0.719,0.281
0.698,0.302
0.732,0.268
0.709,0.291
0.717,0.283
0.706,0.294
0.703,0.297
0.689,0.311
0.708,0.292
0.698,0.302
0.706,0.294
0.722,0.278
0.717,0.283
0.707,0.293
0.696,0.304
0.705,0.295
0.688,0.312
0.695,0.305
0.696,0.304
0.686,0.314
0.713,0.287
0.700,0.300
0.705,0.295
0.703,0.297
0.688,0.312
0.727,0.273
0.707,0.293
0.703,0.297
0.701,0.299
0.697,0.303
0.709,0.291
0.700,0.300
0.703,0.297
0.703,0.297
0.723,0.277
0.704,0.296
0.714,0.286
0.712,0.288
0.712,0.288
0.740,0.260
0.736,0.264
0.697,0.303
0.727,0.273
0.696,0.304
0.714,0.286
0.709,0.291
0.717,0.283
0.702,0.298
0.723,0.277
0.724,0.276
0.697,0.303
0.720,0.280
0.717,0.283
0.712,0.288
0.691,0.309
0.705,0.295
0.708,0.292
0.721,0.279
0.680,0.320
0.707,0.293
0.691,0.309
0.704,0.296
0.703,0.297
0.696,0.304
0.716,0.284
0.721,0.279
0.714,0.286
0.719,0.281
0.701,0.299
0.709,0.291
0.691,0.309
0.684,0.316
0.716,0.284
0.708,0.292
0.716,0.284
0.677,0.323
0.702,0.298
0.713,0.287
0.720,0.280
0.699,0.301
0.692,0.308
0.700,0.300
0.708,0.292
0.704,0.296
0.719,0.281
0.710,0.290
0.711,0.289
0.707,0.293
0.703,0.297
0.704,0.296
0.697,0.303
0.715,0.285
0.703,0.297
0.715,0.285
0.695,0.305
0.698,0.302
0.727,0.273
0.717,0.283
0.707,0.293
0.697,0.303
0.719,0.281
0.723,0.277
0.699,0.301
0.696,0.304
0.686,0.314
0.709,0.291
0.710,0.290
0.675,0.325
0.736,0.264
0.702,0.298
0.721,0.279
0.702,0.298
0.715,0.285
0.704,0.296
0.721,0.279
0.708,0.292
0.695,0.305
0.720,0.280
0.705,0.295
0.705,0.295
0.704,0.296
0.688,0.312
0.708,0.292
0.702,0.298
0.706,0.294
0.713,0.287
0.720,0.280
0.704,0.296
0.708,0.292
0.713,0.287
0.705,0.295
0.715,0.285
0.708,0.292
0.725,0.275
0.688,0.312
0.699,0.301
0.695,0.305
0.721,0.279
0.709,0.291
0.698,0.302
0.736,0.264
0.711,0.289
0.715,0.285
0.719,0.281
0.707,0.293
0.710,0.290
0.707,0.293
0.712,0.288
0.695,0.305
0.714,0.286
0.696,0.304
0.725,0.275
0.712,0.288
0.694,0.306
0.700,0.300
0.706,0.294
0.708,0.292
0.713,0.287
0.720,0.280
0.703,0.297
0.693,0.307
0.710,0.290
0.722,0.278
0.723,0.277
0.706,0.294
0.702,0.298
0.716,0.284
0.710,0.290
0.703,0.297
0.730,0.270
0.712,0.288
0.729,0.271
0.691,0.309
0.704,0.296
0.701,0.299
0.712,0.288
0.697,0.303
0.710,0.290
0.708,0.292
0.706,0.294
0.697,0.303
0.719,0.281
0.699,0.301
0.723,0.277
0.731,0.269
0.717,0.283
0.713,0.287
0.703,0.297
0.698,0.302
0.719,0.281
0.712,0.288
0.703,0.297
0.711,0.289
0.712,0.288
0.705,0.295
0.704,0.296
0.687,0.313
0.728,0.272
0.682,0.318
0.723,0.277
0.713,0.287
0.723,0.277
0.687,0.313
0.706,0.294
0.698,0.302
0.709,0.291
0.712,0.288
0.711,0.289
0.724,0.276
0.706,0.294
0.738,0.262
0.714,0.286
0.716,0.284
0.714,0.286
0.719,0.281
0.704,0.296
0.717,0.283
0.711,0.289
0.713,0.287
0.707,0.293
0.729,0.271
0.705,0.295
0.697,0.303
0.701,0.299
0.691,0.309
0.694,0.306
0.719,0.281
0.694,0.306
0.708,0.292
0.691,0.309
0.720,0.280
0.708,0.292
0.691,0.309
0.710,0.290
0.710,0.290
0.712,0.288
